,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,class,group,language,ID
1390,1390,1390,1390,octopus,Other,English,1391.jpg
1391,1391,1391,1391,betta-splendens,Animalia,Latina,1392.jpg
1392,1392,1392,1392,enteroctopus-dofleini,Animalia,Latina,1393.jpg
1393,1393,1393,1393,dragonfly,Other,English,1394.jpg
1394,1394,1394,1394,coelacanthiformes,Animalia,Latina,1395.jpg
1395,1395,1395,1395,lobster_roll_sandwich,Dishes,English,1396.jpg
1396,1396,1396,1396,cheesecake,Dishes,English,1397.jpg
1397,1397,1397,1397,tyrannosaurus-rex,Animalia,Latina,1398.jpg
1398,1398,1398,1398,ailuropoda-melanoleuca,Animalia,Latina,1399.jpg
1399,1399,1399,1399,electric_guitar,Other,English,1400.jpg
1400,1400,1400,1400,trilobite,Other,English,1401.jpg
1401,1401,1401,1401,falco-peregrinus,Animalia,Latina,1402.jpg
1402,1402,1402,1402,danaus-plexippus,Animalia,Latina,1403.jpg
1403,1403,1403,1403,helicopter,Other,English,1404.jpg
1404,1404,1404,1404,dasypus-novemcinctus,Animalia,Latina,1405.jpg
1405,1405,1405,1405,dugong-dugon,Animalia,Latina,1406.jpg
1406,1406,1406,1406,ferry,Other,English,1407.jpg
1407,1407,1407,1407,lotus,Other,English,1408.jpg
1408,1408,1408,1408,bonsai,Other,English,1409.jpg
1409,1409,1409,1409,ardea-herodias,Animalia,Latina,1410.jpg
1410,1410,1410,1410,grilled_cheese_sandwich,Dishes,English,1411.jpg
1411,1411,1411,1411,samosa,Dishes,English,1412.jpg
